"Country","Continent","Population","Life","GDP","MilitaryExpenditure"
"Afghanistan","Asia",33609937,44.64,12850000000,244150000
"Akrotiri","Middle East",15700,"?","?","?"
"Albania","Europe",3639453,77.96,13520000000,201448000
"Algeria","Africa",34178188,74.02,171300000000,5652900000
"American Samoa","Other",65628,73.72,462200000,"?"
"Andorra","Europe",83888,82.51,"?","?"
"Angola","Africa",12799293,38.2,95950000000,5469150000
"Anguilla","Central/South America",14436,80.65,108900000,"?"
"Antarctica","Other","?","?","?","?"
"Antigua and Barbuda","Central/South America",85632,74.76,1126000000,"?"
"Arctic Ocean","Other","?","?","?","?"
"Argentina","Central/South America",40913584,76.56,338700000000,4403100000
"Armenia","Asia",2967004,72.68,12070000000,784550000
"Aruba","Central/South America",103065,75.28,2258000000,"?"
"Ashmore and Cartier Islands","Asia","?","?","?","?"
"Australia","Other",21262641,81.63,1069000000000,25656000000
"Austria","Europe",8210281,79.5,432400000000,3891600000
"Azerbaijan","Asia",8238672,66.66,53260000000,1384760000
"Bahamas The","Central/South America",309156,65.78,6935000000,34675000
"Bahrain","Middle East",727785,75.16,19680000000,885600000
"Bangladesh","Asia",156050883,60.25,83040000000,1245600000
"Barbados","Central/South America",284589,73.94,3777000000,18885000
"Belarus","Europe",9648533,70.63,57680000000,807520000
"Belgium","Europe",10414336,79.22,495400000000,6440200000
"Belize","Central/South America",307899,68.2,1383000000,19362000
"Benin","Africa",8791832,59,6940000000,117980000
"Bermuda","North America",67837,80.43,"?","?"
"Bhutan","Asia",691141,66.13,1368000000,13680000
"Bolivia","Central/South America",9775246,66.89,18940000000,359860000
"Bosnia and Herzegovina","Europe",4613414,78.5,19360000000,871200000
"Botswana","Africa",1990876,61.85,13810000000,455730000
"Bouvet Island","Other","?","?","?","?"
"Brazil","Central/South America",198739269,71.99,1665000000000,43290000000
"British Indian Ocean Territory","Asia","?","?","?","?"
"British Virgin Islands","Central/South America",24491,77.26,839700000,"?"
"Brunei","Asia",388190,75.74,17180000000,773100000
"Bulgaria","Europe",7204687,73.09,49430000000,1285180000
"Burkina Faso","Africa",15746232,52.95,8242000000,98904000
"Burma","Asia",48137741,63.39,13700000000,287700000
"Burundi","Africa",8988091,52.09,903000000,53277000
"Cambodia","Asia",14494293,62.1,10300000000,309000000
"Cameroon","Africa",18879301,53.69,25000000000,325000000
"Canada","North America",33487208,81.23,1564000000000,17204000000
"Cape Verde","Africa",429474,71.61,1845000000,12915000
"Cayman Islands","Central/South America",49035,80.44,"?","?"
"Central African Republic","Africa",4511488,44.47,2087000000,22957000
"Chad","Africa",10329208,47.7,9106000000,382452000
"Chile","Central/South America",16601707,77.34,181500000000,4900500000
"China","Asia",1338612968,73.47,4222000000000,181546000000
"Christmas Island","Asia",1402,"?","?","?"
"Clipperton Island","Central/South America","?","?","?","?"
"Cocos (Keeling) Islands","Asia",596,"?","?","?"
"Colombia","Central/South America",45644023,72.81,249800000000,8493200000
"Comoros","Africa",752438,63.47,557000000,15596000
"Congo Democratic Republic of the","Africa",68692542,54.36,12960000000,324000000
"Congo Republic of the","Africa",4012809,54.15,13350000000,413850000
"Cook Islands","Other",11870,74.22,183200000,"?"
"Coral Sea Islands","Other","?","?","?","?"
"Costa Rica","Central/South America",4253877,77.58,30380000000,121520000
"Cote d'Ivoire","Africa",20617068,55.45,23780000000,380480000
"Croatia","Europe",4489409,75.35,63950000000,1528405000
"Cuba","Central/South America",11451652,77.45,55180000000,2096840000
"Cyprus","Middle East",796740,78.33,25590000000,972420000
"Czech Republic","Europe",10211904,76.81,217200000000,3171120000
"Denmark","Europe",5500510,78.3,369600000000,4804800000
"Dhekelia","Middle East",15700,"?","?","?"
"Djibouti","Africa",516055,43.37,973000000,36974000
"Dominica","Central/South America",72660,75.55,365000000,"?"
"Dominican Republic","Central/South America",9650054,73.7,45690000000,365520000
"Ecuador","Central/South America",14573101,75.3,54670000000,1530760000
"Egypt","Africa",83082869,72.12,158300000000,5382200000
"El Salvador","Central/South America",7185218,72.33,22280000000,1114000000
"Equatorial Guinea","Africa",633441,61.61,20160000000,20160000
"Eritrea","Africa",5647168,61.78,1479000000,93177000
"Estonia","Europe",1299371,72.82,23460000000,469200000
"Ethiopia","Africa",85237338,55.41,25080000000,752400000
"European Union","Europe",491582852,78.67,18850000000000,"?"
"Falkland Islands (Islas Malvinas)","Central/South America",3140,"?",105100000,"?"
"Faroe Islands","Europe",48856,79.44,1700000000,"?"
"Fiji","Other",944720,70.73,3783000000,83226000
"Finland","Europe",5250275,78.97,281200000000,5624000000
"France","Europe",64057792,80.98,2978000000000,77428000000
"French Polynesia","Other",287032,76.71,6100000000,"?"
"French Southern and Antarctic Lands","Other","?","?","?","?"
"Gabon","Africa",1514993,53.11,15910000000,540940000
"Gambia The","Africa",1782893,55.35,779000000,3895000
"Gaza Strip","Middle East",1551859,73.42,6641000000,"?"
"Georgia","Asia",4615807,76.72,13280000000,78352000
"Germany","Europe",82329758,79.26,3818000000000,57270000000
"Ghana","Africa",23832495,59.85,17720000000,141760000
"Gibraltar","Europe",28034,80.19,1066000000,"?"
"Greece","Europe",10737428,79.66,373500000000,16060500000
"Greenland","Other",57600,70.07,1700000000,"?"
"Grenada","Central/South America",90739,65.95,657000000,"?"
"Guam","Other","?","?","?","?"
"Guatemala","Central/South America",13276517,70.29,36280000000,145120000
